timestamp,value
2021-11-29 22:29:00,0.001685807607206827
2021-11-29 22:30:00,0.0018392101348307286
2021-11-29 22:31:00,0.001996195300443486
2021-11-29 22:32:00,0.0025039123630672907
2021-11-29 22:33:00,0.003205495134516311
2021-11-29 22:34:00,0.003246778026188332
2021-11-29 22:35:00,0.004033884630899556
2021-11-29 22:36:00,0.00740492044894441
2021-11-29 22:37:00,0.020547945205479482
2021-11-29 22:38:00,0.02572706935123045
2021-11-29 22:39:00,0.024185068349106213
2021-11-29 22:40:00,0.026589573025567796
2021-11-29 22:41:00,0.02693566864834895
2021-11-29 22:42:00,0.023341595417474464
2021-11-29 22:43:00,0.023030303030303057
2021-11-29 22:44:00,0.01998002721306586
2021-11-29 22:45:00,0.016330451488952954
2021-11-29 22:46:00,0.01246105919003117
2021-11-29 22:47:00,0.01112347052280313
2021-11-29 22:48:00,0.013002261132539788
2021-11-29 22:49:00,0.014986369147346633
2021-11-29 22:50:00,0.01331374277595148
2021-11-29 22:51:00,0.016666624297304953
2021-11-29 22:52:00,0.019933507011042427
2021-11-29 22:53:00,0.03913043478260869
2021-11-29 22:54:00,0.041749502982107355
2021-11-29 22:55:00,0.03459637561779246
2021-11-29 22:56:00,0.03958691910499143
2021-11-29 22:57:00,0.025073746312684372
2021-11-29 22:58:00,0.018390804597701163
2021-11-29 22:59:00,0.016355164003934504
2021-11-29 23:00:00,0.012701100762066054
2021-11-29 23:01:00,0.012185693560757787
2021-11-29 23:02:00,0.011609907120743028
2021-11-29 23:03:00,0.0108005082592122
2021-11-29 23:04:00,0.013106159895150727
2021-11-29 23:05:00,0.008260724336971212
2021-11-29 23:06:00,0.005691519635742748
2021-11-29 23:07:00,0.004102100606105597
2021-11-29 23:08:00,0.004805260495700557
2021-11-29 23:09:00,0.0059612518628912115
2021-11-29 23:10:00,0.007849978194505025
2021-11-29 23:11:00,0.017372492521392488
2021-11-29 23:12:00,0.02502980071884587
2021-11-29 23:13:00,0.0198018430817388
2021-11-29 23:14:00,0.008758371973209682
2021-11-29 23:15:00,0.00582201275298032
2021-11-29 23:16:00,0.004462625511342512
2021-11-29 23:17:00,0.003288991040599958
2021-11-29 23:18:00,0.0025931559811896957
2021-11-29 23:19:00,0.0020521317993898174
2021-11-29 23:20:00,0.001396772190126407
2021-11-29 23:21:00,0.0014161413892563354
2021-11-29 23:22:00,0.001377410468319559
2021-11-29 23:23:00,0.001467279663503863
2021-11-29 23:24:00,0.002480206810427504
2021-11-29 23:25:00,0.0030385900941962943
2021-11-29 23:26:00,0.005375144100109298
2021-11-29 23:27:00,0.013438368860055616
2021-11-29 23:28:00,0.03278686832474098
2021-11-29 23:29:00,0.03709949409780781
2021-11-29 23:30:00,0.02331935779102295
2021-11-29 23:31:00,0.020186323910350405
2021-11-29 23:32:00,0.013453710549057276
2021-11-29 23:33:00,0.012838739176405645
2021-11-29 23:34:00,0.00785074558769143
2021-11-29 23:35:00,0.007628294036061023
2021-11-29 23:36:00,0.006128121114700632
2021-11-29 23:37:00,0.006837606837606834
2021-11-29 23:38:00,0.007170864490946346
2021-11-29 23:39:00,0.0057692307692307765
2021-11-29 23:40:00,0.007656397745560031
2021-11-29 23:41:00,0.014787383909750342
2021-11-29 23:42:00,0.013722215495774487
2021-11-29 23:43:00,0.01423487544483988
2021-11-29 23:44:00,0.017274472168905947
2021-11-29 23:45:00,0.014492753623188403
2021-11-29 23:46:00,0.017857142857142846
2021-11-29 23:47:00,0.013422818791946305
2021-11-29 23:48:00,0.013461538461538459
2021-11-29 23:49:00,0.009999917268349008
2021-11-29 23:50:00,0.0029797377830750914
2021-11-29 23:51:00,0.0023337231846180875
2021-11-29 23:52:00,0.0019455252918287942
2021-11-29 23:53:00,0.002011277922694532
2021-11-29 23:54:00,0.0015641293013555786
2021-11-29 23:55:00,0.005786956600081979
2021-11-29 23:56:00,0.011494252873563215
2021-11-29 23:57:00,0.012930848140156014
2021-11-29 23:58:00,0.01188455008488965
2021-11-29 23:59:00,0.00869565043305894
2021-11-30 00:00:00,0.003571428571428572
2021-11-30 00:01:00,0.005607468250235259
2021-11-30 00:02:00,0.0022123893805309743
2021-11-30 00:03:00,0.0024213572014683852
2021-11-30 00:04:00,0.004329004329004329
2021-11-30 00:05:00,0.008162936081837671
2021-11-30 00:06:00,0.005411255411255413
2021-11-30 00:07:00,0.00446427333611271
2021-11-30 00:08:00,0.004204892966360863
2021-11-30 00:09:00,0.0021156558533145307
2021-11-30 00:10:00,0.0010814708002883926
2021-11-30 00:11:00,0.0014425438690595584
2021-11-30 00:12:00,0.0010341261633919345
2021-11-30 00:13:00,0.0014219694276573068
2021-11-30 00:14:00,0.0017050110865194496
2021-11-30 00:15:00,0.0015873015873015866
2021-11-30 00:16:00,0.0027378395431135144
2021-11-30 00:17:00,0.003215434083601285
2021-11-30 00:18:00,0.0018709073900841915
2021-11-30 00:19:00,0.0017035775127768322
2021-11-30 00:20:00,0.0026547837078130985
2021-11-30 00:21:00,0.0035619088024024187
2021-11-30 00:22:00,0.0026332988758377895
2021-11-30 00:23:00,0.002113048071843636
2021-11-30 00:24:00,0.0008166619420026093
2021-11-30 00:25:00,0.0
2021-11-30 00:26:00,0.0002853067047075606
2021-11-30 00:27:00,0.00031836994587710953
2021-11-30 00:28:00,0.0006609583952133828
2021-11-30 00:29:00,0.000442673749446658
2021-11-30 00:30:00,0.00016849199663016007
2021-11-30 00:31:00,0.00026150574120794424
2021-11-30 00:32:00,0.00020255471317930928
2021-11-30 00:33:00,8.977466558937063e-05
2021-11-30 00:34:00,0.00017196381929583494
2021-11-30 00:35:00,0.00016059097478721683
2021-11-30 00:36:00,0.000239120038259206
2021-11-30 00:37:00,0.00024030759371996137
2021-11-30 00:38:00,0.00026237575248209364
2021-11-30 00:39:00,0.00019874788830368678
2021-11-30 00:40:00,0.00011144430411838504
2021-11-30 00:41:00,0.00024113741235549019
2021-11-30 00:42:00,0.00034831233943717724
2021-11-30 00:43:00,0.00021965952773201543
2021-11-30 00:44:00,0.00024102193299590274
2021-11-30 00:45:00,0.00012200329408894037
2021-11-30 00:46:00,0.00017543859649122803
2021-11-30 00:47:00,0.0001196673248369532
2021-11-30 00:48:00,6.2820042540175e-05
2021-11-30 00:49:00,8.355609144904254e-05
2021-11-30 00:50:00,0.0
2021-11-30 00:51:00,0.0002055868690384161
2021-11-30 00:52:00,0.00018997133179585965
2021-11-30 00:53:00,0.00017823723375813203
2021-11-30 00:54:00,0.0001953702725616668
2021-11-30 00:55:00,0.0
2021-11-30 00:56:00,0.00013717421124828538
2021-11-30 00:57:00,0.00020673971469919384
2021-11-30 00:58:00,0.0002648305084745764
2021-11-30 00:59:00,0.00026316091318341915
2021-11-30 01:00:00,0.0
2021-11-30 01:01:00,0.0005903203372228484
2021-11-30 01:02:00,0.0004520795660036169
2021-11-30 01:03:00,0.00036527799142481817
2021-11-30 01:04:00,0.0003124349093938764
2021-11-30 01:05:00,9.417205458530269e-05
2021-11-30 01:06:00,0.00010035995379175653
2021-11-30 01:07:00,0.00010360547036883546
2021-11-30 01:08:00,0.00010589821029360013
2021-11-30 01:09:00,0.00010734220695577507
2021-11-30 01:10:00,0.0
2021-11-30 01:11:00,0.00013487824876353105
2021-11-30 01:12:00,0.0001843619896300884
2021-11-30 01:13:00,0.00028384899233607725
2021-11-30 01:14:00,0.0007235973090967391
2021-11-30 01:15:00,0.0
2021-11-30 01:16:00,0.0021646494137621403
2021-11-30 01:17:00,0.0020790020790020796
2021-11-30 01:18:00,0.002045046346746514
2021-11-30 01:19:00,0.001972386587771203
2021-11-30 01:20:00,0.0
2021-11-30 01:21:00,0.0015290302495114393
2021-11-30 01:22:00,0.0016129090065802577
2021-11-30 01:23:00,0.001845018450184503
2021-11-30 01:24:00,0.0032626427406199044
2021-11-30 01:25:00,0.0008474576271186448
2021-11-30 01:26:00,0.0010689470871191888
2021-11-30 01:27:00,0.0008298755186721997
2021-11-30 01:28:00,0.0008364700961940614
2021-11-30 01:29:00,0.0005027580763484956
2021-11-30 01:30:00,0.0
2021-11-30 01:31:00,0.0013792835159104199
2021-11-30 01:32:00,0.0011500862564692352
2021-11-30 01:33:00,0.0006133088009812944
2021-11-30 01:34:00,0.0006148170919151557
2021-11-30 01:35:00,0.0003002788425510831
2021-11-30 01:36:00,0.00041203131437989304
2021-11-30 01:37:00,0.001383130538727646
2021-11-30 01:38:00,0.002808988764044946
2021-11-30 01:39:00,0.0028901657685510944
2021-11-30 01:40:00,0.0
2021-11-30 01:41:00,0.0033670469421350872
2021-11-30 01:42:00,0.0032153383354110395
2021-11-30 01:43:00,0.003123999801488722
2021-11-30 01:44:00,0.0031055900621118023
2021-11-30 01:45:00,0.0
2021-11-30 01:46:00,0.0036900485496275345
2021-11-30 01:47:00,0.0034482758620689694
2021-11-30 01:48:00,0.0033783783783783825
2021-11-30 01:49:00,0.02015113350125945
2021-11-30 01:50:00,0.01895734597156398
2021-11-30 01:51:00,0.021721293654120233
2021-11-30 01:52:00,0.024523160762942777
2021-11-30 01:53:00,0.022598988397296817
2021-11-30 01:54:00,0.004405286343612338
2021-11-30 01:55:00,0.0
2021-11-30 01:56:00,0.004149377593360999
2021-11-30 01:57:00,0.0033783314482154726
2021-11-30 01:58:00,0.0020120724346076478
2021-11-30 01:59:00,0.001949279648116183
2021-11-30 02:00:00,0.0
2021-11-30 02:01:00,0.0015698551251252123
2021-11-30 02:02:00,0.0018315018315018308
2021-11-30 02:03:00,0.0018115962935487777
2021-11-30 02:04:00,0.001739157180841123
2021-11-30 02:05:00,0.0
2021-11-30 02:06:00,0.0023364485981308427
2021-11-30 02:07:00,0.002570655433532259
2021-11-30 02:08:00,0.0025773294031544007
2021-11-30 02:09:00,0.0019193857965451064
2021-11-30 02:10:00,0.0
2021-11-30 02:11:00,0.0046878626074393906
2021-11-30 02:12:00,0.003253796095444688
2021-11-30 02:13:00,0.004624271496716734
2021-11-30 02:14:00,0.00426894343649947
2021-11-30 02:15:00,0.003344461236891449
2021-11-30 02:16:00,0.005016722408026758
2021-11-30 02:17:00,0.005357408925758346
2021-11-30 02:18:00,0.005649717514124292
2021-11-30 02:19:00,0.005769247873975665
2021-11-30 02:20:00,0.0018050541516245492
2021-11-30 02:21:00,0.0028901206373107943
2021-11-30 02:22:00,0.004504504504504509
2021-11-30 02:23:00,0.003490406743038593
2021-11-30 02:24:00,0.003952569169960475
2021-11-30 02:25:00,0.006944651496862706
2021-11-30 02:26:00,0.007653061224489797
2021-11-30 02:27:00,0.004065048967866971
2021-11-30 02:28:00,0.0054249547920434
2021-11-30 02:29:00,0.0033167496970757265
2021-11-30 02:30:00,0.0016920473773265653
2021-11-30 02:31:00,0.004032191871028044
2021-11-30 02:32:00,0.004987531172069825
2021-11-30 02:33:00,0.002898550724637683
2021-11-30 02:34:00,0.003134796238244516
2021-11-30 02:35:00,0.0
2021-11-30 02:36:00,0.0032361997085363406
2021-11-30 02:37:00,0.0028985507246376816
2021-11-30 02:38:00,0.003002996022199502
2021-11-30 02:39:00,0.005830903790087463
2021-11-30 02:40:00,0.0031948881789137388
2021-11-30 02:41:00,0.006329026078198961
2021-11-30 02:42:00,0.010381014520005092
2021-11-30 02:43:00,0.01027397260273973
2021-11-30 02:44:00,0.008064486709548716
2021-11-30 02:45:00,0.0036231884057971032
2021-11-30 02:46:00,0.005730564610360721
2021-11-30 02:47:00,0.0022172949002217295
2021-11-30 02:48:00,0.002087686707747156
2021-11-30 02:49:00,0.002074688796680499
2021-11-30 02:50:00,0.0
2021-11-30 02:51:00,0.002036656282770083
2021-11-30 02:52:00,0.0009208251270433705
2021-11-30 02:53:00,0.0007267437635163736
2021-11-30 02:54:00,0.000726220490859515
2021-11-30 02:55:00,0.0
2021-11-30 02:56:00,0.0012690355329949244
2021-11-30 02:57:00,0.00346020761245675
2021-11-30 02:58:00,0.001782531194295902
2021-11-30 02:59:00,0.0010330626105871914
2021-11-30 03:00:00,0.0003867723844517501
2021-11-30 03:01:00,0.0005376155194283215
2021-11-30 03:02:00,0.0003131197161047906
2021-11-30 03:03:00,0.000295333727111636
2021-11-30 03:04:00,0.00019688915140775735
2021-11-30 03:05:00,0.0
2021-11-30 03:06:00,0.00010028078620136381
2021-11-30 03:07:00,0.0001000633916418481
2021-11-30 03:08:00,0.0001250050055442028
2021-11-30 03:09:00,0.00017067759003242878
2021-11-30 03:10:00,0.0
2021-11-30 03:11:00,0.0005906675317131838
2021-11-30 03:12:00,0.0006835269993164727
2021-11-30 03:13:00,0.0003923962055695928
2021-11-30 03:14:00,0.00028074115665356543
2021-11-30 03:15:00,0.0
2021-11-30 03:16:00,0.00021729682746631906
2021-11-30 03:17:00,0.00022447255221885664
2021-11-30 03:18:00,0.0002480774001488466
2021-11-30 03:19:00,0.0002507436515785242
2021-11-30 03:20:00,0.0
2021-11-30 03:21:00,0.0004076629362030684
2021-11-30 03:22:00,0.0017026106696935305
2021-11-30 03:23:00,0.0024174053182917017
2021-11-30 03:24:00,0.004373177842565605
2021-11-30 03:25:00,0.0029761904761904795
2021-11-30 03:26:00,0.004761853548890487
2021-11-30 03:27:00,0.002173779402920332
2021-11-30 03:28:00,0.0017793585862973403
2021-11-30 03:29:00,0.0017730496453900715
2021-11-30 03:30:00,0.0
2021-11-30 03:31:00,0.0011737017205927555
2021-11-30 03:32:00,0.0017891805952898882
2021-11-30 03:33:00,0.0015873015873015888
2021-11-30 03:34:00,0.0016259962115209201
2021-11-30 03:35:00,0.0
2021-11-30 03:36:00,0.0030959752321981435
2021-11-30 03:37:00,0.0035087719298245636
2021-11-30 03:38:00,0.007812500000000005
2021-11-30 03:39:00,0.011194861254434208
2021-11-30 03:40:00,0.007220216606498199
2021-11-30 03:41:00,0.009404449570754243
2021-11-30 03:42:00,0.009009009009009018
2021-11-30 03:43:00,0.003012037977601106
2021-11-30 03:44:00,0.008021390374331557
2021-11-30 03:45:00,0.010959674788983343
2021-11-30 03:46:00,0.014925373134328358
2021-11-30 03:47:00,0.020892968226115947
2021-11-30 03:48:00,0.02093024499716502
2021-11-30 03:49:00,0.01785702812033996
2021-11-30 03:50:00,0.015706780292895652
2021-11-30 03:51:00,0.01749973216226931
2021-11-30 03:52:00,0.007858546168958749
2021-11-30 03:53:00,0.0022560631697687555
2021-11-30 03:54:00,0.0006000600060005999
2021-11-30 03:55:00,0.00030258131269945163
2021-11-30 03:56:00,0.0006106870229007633
2021-11-30 03:57:00,0.00043120146879455334
2021-11-30 03:58:00,0.0014814814814814825
2021-11-30 03:59:00,0.0036496444093246368
2021-11-30 04:00:00,0.0
2021-11-30 04:01:00,0.003448273748161192
2021-11-30 04:02:00,0.00328947368421053
2021-11-30 04:03:00,0.0031446540880503164
2021-11-30 04:04:00,0.0029761904761904778
2021-11-30 04:05:00,0.0
2021-11-30 04:06:00,0.0007047124878966363
2021-11-30 04:07:00,0.0003568879371877233
2021-11-30 04:08:00,0.0002883502740673736
2021-11-30 04:09:00,0.00028793550244745193
2021-11-30 04:10:00,0.0
2021-11-30 04:11:00,0.0005338965456742556
2021-11-30 04:12:00,0.0020703750179893593
2021-11-30 04:13:00,0.002808988764044944
2021-11-30 04:14:00,0.003460107927547307
2021-11-30 04:15:00,0.0030120481927710854
2021-11-30 04:16:00,0.006249990522850368
2021-11-30 04:17:00,0.006329113924050637
2021-11-30 04:18:00,0.006211212538573019
2021-11-30 04:19:00,0.0064308681672025775
2021-11-30 04:20:00,0.0
2021-11-30 04:21:00,0.008042801589375587
2021-11-30 04:22:00,0.007894759155900224
2021-11-30 04:23:00,0.00802125571422231
2021-11-30 04:24:00,0.008331437977306743
2021-11-30 04:25:00,0.0
2021-11-30 04:26:00,0.005050632074182091
2021-11-30 04:27:00,0.02063106796116506
2021-11-30 04:28:00,0.0249194746913127
2021-11-30 04:29:00,0.024740622505985667
2021-11-30 04:30:00,0.023904362571208582
2021-11-30 04:31:00,0.01337936481820538
2021-11-30 04:32:00,0.0015848070872507328
2021-11-30 04:33:00,0.00041841004184100454
2021-11-30 04:34:00,0.0003038140703099981
2021-11-30 04:35:00,0.0
2021-11-30 04:36:00,0.0001243781094527364
2021-11-30 04:37:00,0.00011702750146284385
2021-11-30 04:38:00,0.00011631964638827499
2021-11-30 04:39:00,0.00011346873936230566
2021-11-30 04:40:00,0.00011074274536264033
2021-11-30 04:41:00,0.00023418817075908388
2021-11-30 04:42:00,0.0003010687942194792
2021-11-30 04:43:00,0.0004076711952339014
2021-11-30 04:44:00,0.0003287225016426953
2021-11-30 04:45:00,0.0
2021-11-30 04:46:00,0.0022573363431151244
2021-11-30 04:47:00,0.0026809610477130127
2021-11-30 04:48:00,0.002666666666666667
2021-11-30 04:49:00,0.0028409010497780053
2021-11-30 04:50:00,0.0
2021-11-30 04:51:00,0.0025905519366475377
2021-11-30 04:52:00,0.004728132387706856
2021-11-30 04:53:00,0.004219404765853057
2021-11-30 04:54:00,0.008163265306122453
2021-11-30 04:55:00,0.005780213273377329
2021-11-30 04:56:00,0.007532956685499062
2021-11-30 04:57:00,0.010080674398444863
2021-11-30 04:58:00,0.013157875884425914
2021-11-30 04:59:00,0.006224244545732613
2021-11-30 05:00:00,0.009456264775413711
2021-11-30 05:01:00,0.01213575623253774
2021-11-30 05:02:00,0.007575757575757574
2021-11-30 05:03:00,0.009287488344478149
2021-11-30 05:04:00,0.0042735042735042765
2021-11-30 05:05:00,0.0
2021-11-30 05:06:00,0.004081634010510706
2021-11-30 05:07:00,0.003623236871976335
2021-11-30 05:08:00,0.0025252525252525263
2021-11-30 05:09:00,0.0022321503858852903
2021-11-30 05:10:00,0.0018214936247723135
2021-11-30 05:11:00,0.0015185981703220676
2021-11-30 05:12:00,0.0007202016564638105
2021-11-30 05:13:00,0.0005491488193300391
2021-11-30 05:14:00,0.0005583400527522856
2021-11-30 05:15:00,0.0006265664160401006
2021-11-30 05:16:00,0.0014478745274725572
2021-11-30 05:17:00,0.004310344827586212
2021-11-30 05:18:00,0.007692285484073694
2021-11-30 05:19:00,0.002865329512893984
2021-11-30 05:20:00,0.002227131142135337
2021-11-30 05:21:00,0.005494508735532087
2021-11-30 05:22:00,0.005769169409578168
2021-11-30 05:23:00,0.005725190839694659
2021-11-30 05:24:00,0.0038021850853242212
2021-11-30 05:25:00,0.0019267822736030833
2021-11-30 05:26:00,0.002456961965530671
2021-11-30 05:27:00,0.0025252525252525263
2021-11-30 05:28:00,0.0025317014161003737
2021-11-30 05:29:00,0.002801120448179274
2021-11-30 05:30:00,0.0
2021-11-30 05:31:00,0.22653365069710707
2021-11-30 05:32:00,0.1697937374687123
2021-11-30 05:33:00,0.06269376507061665
2021-11-30 05:34:00,0.04021210704695117
2021-11-30 05:35:00,0.0055971020887087925
2021-11-30 05:36:00,0.00024666995559940807
2021-11-30 05:37:00,0.00011054609772275043
2021-11-30 05:38:00,0.00010441683199331734
2021-11-30 05:39:00,0.00010182126846990387
2021-11-30 05:40:00,0.0
2021-11-30 05:41:00,0.00017926350343107966
2021-11-30 05:42:00,0.00038506788169354115
2021-11-30 05:43:00,0.00047444134036769576
2021-11-30 05:44:00,0.000807232805941234
2021-11-30 05:45:00,0.0011757951852002038
2021-11-30 05:46:00,0.0035633691562443046
2021-11-30 05:47:00,0.0037782391328730343
2021-11-30 05:48:00,0.0024844259872424707
2021-11-30 05:49:00,0.007143025671341613
2021-11-30 05:50:00,0.004682563528758351
2021-11-30 05:51:00,0.005735642280884552
2021-11-30 05:52:00,0.005881483123916923
2021-11-30 05:53:00,0.006208220985129637
2021-11-30 05:54:00,0.0020835349333815445
2021-11-30 05:55:00,0.0
2021-11-30 05:56:00,0.004246293221455287
2021-11-30 05:57:00,0.001316315891059984
2021-11-30 05:58:00,0.0008963502168552183
2021-11-30 05:59:00,0.0008865258402428614
2021-11-30 06:00:00,0.0003899858237372547
2021-11-30 06:01:00,0.0005311791709570226
2021-11-30 06:02:00,0.0011132417345728967
2021-11-30 06:03:00,0.0013986013986013993
2021-11-30 06:04:00,0.003139711072478585
2021-11-30 06:05:00,0.004934210526315794
2021-11-30 06:06:00,0.007662830246978665
2021-11-30 06:07:00,0.009732360097323605
2021-11-30 06:08:00,0.011019016186389657
2021-11-30 06:09:00,0.006116098670487194
2021-11-30 06:10:00,0.0
2021-11-30 06:11:00,0.0018416631440382415
2021-11-30 06:12:00,0.003683226416896679
2021-11-30 06:13:00,0.011503676169030674
2021-11-30 06:14:00,0.017680339462517698
2021-11-30 06:15:00,0.022284128689196193
2021-11-30 06:16:00,0.020959475832647564
2021-11-30 06:17:00,0.018913480885311883
2021-11-30 06:18:00,0.015789473684210558
2021-11-30 06:19:00,0.014244091939138882
2021-11-30 06:20:00,0.011865915158706622
2021-11-30 06:21:00,0.012880458173056412
2021-11-30 06:22:00,0.01203807241802812
2021-11-30 06:23:00,0.011436541143654127
2021-11-30 06:24:00,0.013640791219351312
2021-11-30 06:25:00,0.017806556050182127
2021-11-30 06:26:00,0.019937970757642892
2021-11-30 06:27:00,0.023732470334412087
2021-11-30 06:28:00,0.024333779454156546
2021-11-30 06:29:00,0.0232213438735178
